# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
0.966 1.448e-04
0.966 1.448e-04
0.966 1.447e-04
0.966 1.447e-04
0.966 1.446e-04
0.966 1.446e-04
0.966 1.445e-04
0.966 1.445e-04
0.966 1.444e-04
0.966 1.444e-04
0.966 1.444e-04
0.965 1.443e-04
0.965 1.443e-04
0.965 1.442e-04
0.965 1.442e-04
0.965 1.441e-04
0.965 1.441e-04
0.965 1.440e-04
0.965 1.440e-04
0.965 1.439e-04
0.965 1.439e-04
0.965 1.438e-04
0.965 1.438e-04
0.965 1.438e-04
0.965 1.437e-04
0.965 1.437e-04
0.965 1.436e-04
0.964 1.436e-04
0.964 1.435e-04
0.964 1.435e-04
0.964 1.434e-04
0.964 1.434e-04
0.964 1.433e-04
0.964 1.433e-04
0.964 1.432e-04
0.964 1.432e-04
0.964 1.432e-04
0.964 1.431e-04
0.964 1.431e-04
0.964 1.430e-04
0.964 1.430e-04
0.964 1.429e-04
0.963 1.429e-04
0.963 1.428e-04
0.963 1.428e-04
0.963 1.427e-04
0.963 1.427e-04
0.963 1.426e-04
0.963 1.426e-04
0.963 1.426e-04
0.963 1.425e-04
0.963 1.425e-04
0.963 1.424e-04
0.963 1.424e-04
0.963 1.423e-04
0.963 1.423e-04
0.963 1.422e-04
0.963 1.422e-04
0.962 1.422e-04
0.962 1.421e-04
0.962 1.421e-04
0.962 1.420e-04
0.962 1.420e-04
0.962 1.419e-04
0.962 1.419e-04
0.962 1.418e-04
0.962 1.418e-04
0.962 1.417e-04
0.962 1.417e-04
0.962 1.416e-04
0.962 1.416e-04
0.962 1.416e-04
0.962 1.415e-04
0.961 1.415e-04
0.961 1.414e-04
0.961 1.414e-04
0.961 1.413e-04
0.961 1.413e-04
0.961 1.412e-04
0.961 1.412e-04
0.961 1.411e-04
0.961 1.411e-04
0.961 1.411e-04
0.961 1.410e-04
0.961 1.410e-04
0.961 1.409e-04
0.961 1.409e-04
0.961 1.408e-04
0.961 1.408e-04
0.960 1.407e-04
0.960 1.407e-04
0.960 1.406e-04
0.960 1.406e-04
0.960 1.406e-04
0.960 1.405e-04
0.960 1.405e-04
0.960 1.404e-04
0.960 1.404e-04
0.960 1.403e-04
0.960 1.403e-04
0.960 1.402e-04
0.960 1.402e-04
0.960 1.402e-04
0.960 1.401e-04
0.959 1.401e-04
0.959 1.400e-04
0.959 1.400e-04
0.959 1.399e-04
0.959 1.399e-04
0.959 1.398e-04
0.959 1.398e-04
0.959 1.397e-04
0.959 1.397e-04
0.959 1.397e-04
0.959 1.396e-04
0.959 1.396e-04
0.959 1.395e-04
0.959 1.395e-04
0.959 1.394e-04
0.959 1.394e-04
0.958 1.393e-04
0.958 1.393e-04
0.958 1.393e-04
0.958 1.392e-04
0.958 1.392e-04
0.958 1.391e-04
0.958 1.391e-04
0.958 1.390e-04
0.958 1.390e-04
0.958 1.389e-04
0.958 1.389e-04
0.958 1.388e-04
0.958 1.388e-04
0.958 1.388e-04
0.958 1.387e-04
0.958 1.387e-04
0.957 1.386e-04
0.957 1.386e-04
0.957 1.385e-04
0.957 1.385e-04
0.957 1.384e-04
0.957 1.384e-04
0.957 1.384e-04
0.957 1.383e-04
0.957 1.383e-04
0.957 1.382e-04
0.957 1.382e-04
0.957 1.381e-04
0.957 1.381e-04
0.957 1.380e-04
0.957 1.380e-04
0.956 1.380e-04
0.956 1.379e-04
0.956 1.379e-04
0.956 1.378e-04
0.956 1.378e-04
0.956 1.377e-04
0.956 1.377e-04
0.956 1.376e-04
0.956 1.376e-04
0.956 1.376e-04
0.956 1.375e-04
0.956 1.375e-04
0.956 1.374e-04
0.956 1.374e-04
0.956 1.373e-04
0.956 1.373e-04
0.955 1.372e-04
0.955 1.372e-04
0.955 1.372e-04
0.955 1.371e-04
0.955 1.371e-04
0.955 1.370e-04
0.955 1.370e-04
0.955 1.369e-04
0.955 1.369e-04
0.955 1.368e-04
0.955 1.368e-04
0.955 1.368e-04
0.955 1.367e-04
0.955 1.367e-04
0.955 1.366e-04
0.955 1.366e-04
0.954 1.365e-04
0.954 1.365e-04
0.954 1.364e-04
0.954 1.364e-04
0.954 1.364e-04
0.954 1.363e-04
0.954 1.363e-04
0.954 1.362e-04
0.954 1.362e-04
0.954 1.361e-04
0.954 1.361e-04
0.954 1.360e-04
0.954 1.360e-04
0.954 1.360e-04
0.954 1.359e-04
0.954 1.359e-04
0.953 1.358e-04
0.953 1.358e-04
0.953 1.357e-04
0.953 1.357e-04
0.953 1.356e-04
0.953 1.356e-04
0.953 1.356e-04
0.953 1.355e-04
0.953 1.355e-04
0.953 1.354e-04
0.953 1.354e-04
0.953 1.353e-04
0.953 1.353e-04
0.953 1.353e-04
0.953 1.352e-04
0.952 1.352e-04
0.952 1.351e-04
0.952 1.351e-04
0.952 1.350e-04
0.952 1.350e-04
0.952 1.349e-04
0.952 1.349e-04
0.952 1.349e-04
0.952 1.348e-04
0.952 1.348e-04
0.952 1.347e-04
0.952 1.347e-04
0.952 1.346e-04
0.952 1.346e-04
0.952 1.345e-04
0.952 1.345e-04
0.951 1.345e-04
0.951 1.344e-04
0.951 1.344e-04
0.951 1.343e-04
0.951 1.343e-04
0.951 1.342e-04
0.951 1.342e-04
0.951 1.342e-04
0.951 1.341e-04
0.951 1.341e-04
0.951 1.340e-04
0.951 1.340e-04
0.951 1.339e-04
0.951 1.339e-04
0.951 1.338e-04
0.951 1.338e-04
0.950 1.338e-04
0.950 1.337e-04
0.950 1.337e-04
0.950 1.336e-04
0.950 1.336e-04
0.950 1.335e-04
0.950 1.335e-04
0.950 1.335e-04
0.950 1.334e-04
0.950 1.334e-04
0.950 1.333e-04
0.950 1.333e-04
0.950 1.332e-04
0.950 1.332e-04
0.950 1.332e-04
0.950 1.331e-04
0.949 1.331e-04
0.949 1.330e-04
0.949 1.330e-04
0.949 1.329e-04
0.949 1.329e-04
0.949 1.328e-04
0.949 1.328e-04
0.949 1.328e-04
0.949 1.327e-04
0.949 1.327e-04
0.949 1.326e-04
0.949 1.326e-04
0.949 1.325e-04
0.949 1.325e-04
0.949 1.325e-04
0.948 1.324e-04
0.948 1.324e-04
0.948 1.323e-04
0.948 1.323e-04
0.948 1.322e-04
0.948 1.322e-04
0.948 1.322e-04
0.948 1.321e-04
0.948 1.321e-04
0.948 1.320e-04
0.948 1.320e-04
0.948 1.319e-04
0.948 1.319e-04
0.948 1.319e-04
0.948 1.318e-04
0.948 1.318e-04
0.947 1.317e-04
0.947 1.317e-04
0.947 1.316e-04
0.947 1.316e-04
0.947 1.316e-04
0.947 1.315e-04
0.947 1.315e-04
0.947 1.314e-04
0.947 1.314e-04
0.947 1.313e-04
0.947 1.313e-04
0.947 1.313e-04
0.947 1.312e-04
0.947 1.312e-04
0.947 1.311e-04
0.947 1.311e-04
0.946 1.310e-04
0.946 1.310e-04
0.946 1.310e-04
0.946 1.309e-04
0.946 1.309e-04
0.946 1.308e-04
0.946 1.308e-04
0.946 1.307e-04
0.946 1.307e-04
0.946 1.307e-04
0.946 1.306e-04
0.946 1.306e-04
0.946 1.305e-04
0.946 1.305e-04
0.946 1.304e-04
0.946 1.304e-04
0.945 1.304e-04
0.945 1.303e-04
0.945 1.303e-04
0.945 1.302e-04
0.945 1.302e-04
0.945 1.301e-04
0.945 1.301e-04
0.945 1.301e-04
0.945 1.300e-04
0.945 1.300e-04
0.945 1.299e-04
0.945 1.299e-04
0.945 1.298e-04
0.945 1.298e-04
0.945 1.298e-04
0.945 1.297e-04
0.944 1.297e-04
0.944 1.296e-04
0.944 1.296e-04
0.944 1.295e-04
0.944 1.295e-04
0.944 1.295e-04
0.944 1.294e-04
0.944 1.294e-04
0.944 1.293e-04
0.944 1.293e-04
0.944 1.292e-04
0.944 1.292e-04
0.944 1.292e-04
0.944 1.291e-04
0.944 1.291e-04
0.944 1.290e-04
0.943 1.290e-04
0.943 1.289e-04
0.943 1.289e-04
0.943 1.289e-04
0.943 1.288e-04
0.943 1.288e-04
0.943 1.287e-04
0.943 1.287e-04
0.943 1.286e-04
0.943 1.286e-04
0.943 1.286e-04
0.943 1.285e-04
0.943 1.285e-04
0.943 1.284e-04
0.943 1.284e-04
0.943 1.284e-04
0.942 1.283e-04
0.942 1.283e-04
0.942 1.282e-04
0.942 1.282e-04
0.942 1.281e-04
0.942 1.281e-04
0.942 1.281e-04
0.942 1.280e-04
0.942 1.280e-04
0.942 1.279e-04
0.942 1.279e-04
0.942 1.278e-04
0.942 1.278e-04
0.942 1.278e-04
0.942 1.277e-04
0.942 1.277e-04
0.941 1.276e-04
0.941 1.276e-04
0.941 1.276e-04
0.941 1.275e-04
0.941 1.275e-04
0.941 1.274e-04
0.941 1.274e-04
0.941 1.273e-04
0.941 1.273e-04
0.941 1.273e-04
0.941 1.272e-04
0.941 1.272e-04
0.941 1.271e-04
0.941 1.271e-04
0.941 1.270e-04
0.940 1.270e-04
0.940 1.270e-04
0.940 1.269e-04
0.940 1.269e-04
0.940 1.268e-04
0.940 1.268e-04
0.940 1.268e-04
0.940 1.267e-04
0.940 1.267e-04
0.940 1.266e-04
0.940 1.266e-04
0.940 1.265e-04
0.940 1.265e-04
0.940 1.265e-04
0.940 1.264e-04
0.940 1.264e-04
0.939 1.263e-04
0.939 1.263e-04
0.939 1.263e-04
0.939 1.262e-04
0.939 1.262e-04
0.939 1.261e-04
0.939 1.261e-04
0.939 1.260e-04
0.939 1.260e-04
0.939 1.260e-04
0.939 1.259e-04
0.939 1.259e-04
0.939 1.258e-04
0.939 1.258e-04
0.939 1.258e-04
0.939 1.257e-04
0.938 1.257e-04
0.938 1.256e-04
0.938 1.256e-04
0.938 1.255e-04
0.938 1.255e-04
0.938 1.255e-04
0.938 1.254e-04
0.938 1.254e-04
0.938 1.253e-04
0.938 1.253e-04
0.938 1.253e-04
0.938 1.252e-04
0.938 1.252e-04
0.938 1.251e-04
0.938 1.251e-04
0.938 1.250e-04
0.937 1.250e-04
0.937 1.250e-04
0.937 1.249e-04
0.937 1.249e-04
0.937 1.248e-04
0.937 1.248e-04
0.937 1.248e-04
0.937 1.247e-04
0.937 1.247e-04
0.937 1.246e-04
0.937 1.246e-04
0.937 1.246e-04
0.937 1.245e-04
0.937 1.245e-04
0.937 1.244e-04
0.937 1.244e-04
0.936 1.243e-04
0.936 1.243e-04
0.936 1.243e-04
0.936 1.242e-04
0.936 1.242e-04
0.936 1.241e-04
0.936 1.241e-04
0.936 1.241e-04
0.936 1.240e-04
0.936 1.240e-04
0.936 1.239e-04
0.936 1.239e-04
0.936 1.239e-04
0.936 1.238e-04
0.936 1.238e-04
0.936 1.237e-04
0.935 1.237e-04
0.935 1.236e-04
0.935 1.236e-04
0.935 1.236e-04
0.935 1.235e-04
0.935 1.235e-04
0.935 1.234e-04
0.935 1.234e-04
0.935 1.234e-04
0.935 1.233e-04
0.935 1.233e-04
0.935 1.232e-04
0.935 1.232e-04
0.935 1.232e-04
0.935 1.231e-04
0.935 1.231e-04
0.934 1.230e-04
0.934 1.230e-04
0.934 1.230e-04
0.934 1.229e-04
0.934 1.229e-04
0.934 1.228e-04
0.934 1.228e-04
0.934 1.227e-04
0.934 1.227e-04
0.934 1.227e-04
0.934 1.226e-04
0.934 1.226e-04
0.934 1.225e-04
0.934 1.225e-04
0.934 1.225e-04
0.934 1.224e-04
0.934 1.224e-04
0.933 1.223e-04
0.933 1.223e-04
0.933 1.223e-04
0.933 1.222e-04
0.933 1.222e-04
0.933 1.221e-04
0.933 1.221e-04
0.933 1.221e-04
0.933 1.220e-04
0.933 1.220e-04
0.933 1.219e-04
0.933 1.219e-04
0.933 1.219e-04
0.933 1.218e-04
0.933 1.218e-04
0.933 1.217e-04
0.932 1.217e-04
0.932 1.216e-04
0.932 1.216e-04
0.932 1.216e-04
0.932 1.215e-04
0.932 1.215e-04
0.932 1.214e-04
0.932 1.214e-04
0.932 1.214e-04
0.932 1.213e-04
0.932 1.213e-04
0.932 1.212e-04
0.932 1.212e-04
0.932 1.212e-04
0.932 1.211e-04
0.932 1.211e-04
0.931 1.210e-04
0.931 1.210e-04
0.931 1.210e-04
0.931 1.209e-04
0.931 1.209e-04
0.931 1.208e-04
0.931 1.208e-04
0.931 1.208e-04
0.931 1.207e-04
0.931 1.207e-04
0.931 1.206e-04
0.931 1.206e-04
0.931 1.206e-04
0.931 1.205e-04
0.931 1.205e-04
0.931 1.204e-04
0.930 1.204e-04
0.930 1.204e-04
0.930 1.203e-04
0.930 1.203e-04
0.930 1.202e-04
0.930 1.202e-04
0.930 1.202e-04
0.930 1.201e-04
0.930 1.201e-04
0.930 1.200e-04
0.930 1.200e-04
0.930 1.200e-04
0.930 1.199e-04
0.930 1.199e-04
0.930 1.198e-04
0.930 1.198e-04
0.929 1.198e-04
0.929 1.197e-04
0.929 1.197e-04
0.929 1.196e-04
0.929 1.196e-04
0.929 1.196e-04
0.929 1.195e-04
0.929 1.195e-04
0.929 1.194e-04
0.929 1.194e-04
0.929 1.194e-04
0.929 1.193e-04
0.929 1.193e-04
0.929 1.192e-04
0.929 1.192e-04
0.929 1.192e-04
0.928 1.191e-04
0.928 1.191e-04
0.928 1.190e-04
0.928 1.190e-04
0.928 1.190e-04
0.928 1.189e-04
0.928 1.189e-04
0.928 1.188e-04
0.928 1.188e-04
0.928 1.188e-04
0.928 1.187e-04
0.928 1.187e-04
0.928 1.186e-04
0.928 1.186e-04
0.928 1.186e-04
0.928 1.185e-04
0.927 1.185e-04
0.927 1.184e-04
0.927 1.184e-04
0.927 1.184e-04
0.927 1.183e-04
0.927 1.183e-04
0.927 1.182e-04
0.927 1.182e-04
0.927 1.182e-04
0.927 1.181e-04
0.927 1.181e-04
0.927 1.180e-04
0.927 1.180e-04
0.927 1.180e-04
0.927 1.179e-04
0.927 1.179e-04
0.926 1.178e-04
0.926 1.178e-04
0.926 1.178e-04
0.926 1.177e-04
0.926 1.177e-04
0.926 1.176e-04
0.926 1.176e-04
0.926 1.176e-04
0.926 1.175e-04
0.926 1.175e-04
0.926 1.174e-04
0.926 1.174e-04
0.926 1.174e-04
0.926 1.173e-04
0.926 1.173e-04
0.926 1.172e-04
0.926 1.172e-04
0.925 1.172e-04
0.925 1.171e-04
0.925 1.171e-04
0.925 1.171e-04
0.925 1.170e-04
0.925 1.170e-04
0.925 1.169e-04
0.925 1.169e-04
0.925 1.169e-04
0.925 1.168e-04
0.925 1.168e-04
0.925 1.167e-04
0.925 1.167e-04
0.925 1.167e-04
0.925 1.166e-04
0.925 1.166e-04
0.924 1.165e-04
0.924 1.165e-04
0.924 1.165e-04
0.924 1.164e-04
0.924 1.164e-04
0.924 1.163e-04
0.924 1.163e-04
0.924 1.163e-04
0.924 1.162e-04
0.924 1.162e-04
0.924 1.161e-04
0.924 1.161e-04
0.924 1.161e-04
0.924 1.160e-04
0.924 1.160e-04
0.924 1.160e-04
0.923 1.159e-04
0.923 1.159e-04
0.923 1.158e-04
0.923 1.158e-04
0.923 1.158e-04
0.923 1.157e-04
0.923 1.157e-04
0.923 1.156e-04
0.923 1.156e-04
0.923 1.156e-04
0.923 1.155e-04
0.923 1.155e-04
0.923 1.154e-04
0.923 1.154e-04
0.923 1.154e-04
0.923 1.153e-04
0.922 1.153e-04
0.922 1.153e-04
0.922 1.152e-04
0.922 1.152e-04
0.922 1.151e-04
0.922 1.151e-04
0.922 1.151e-04
0.922 1.150e-04
0.922 1.150e-04
0.922 1.149e-04
0.922 1.149e-04
0.922 1.149e-04
0.922 1.148e-04
0.922 1.148e-04
0.922 1.147e-04
0.922 1.147e-04
0.922 1.147e-04
0.921 1.146e-04
0.921 1.146e-04
0.921 1.146e-04
0.921 1.145e-04
0.921 1.145e-04
0.921 1.144e-04
0.921 1.144e-04
0.921 1.144e-04
0.921 1.143e-04
0.921 1.143e-04
0.921 1.142e-04
0.921 1.142e-04
0.921 1.142e-04
0.921 1.141e-04
0.921 1.141e-04
0.921 1.140e-04
0.920 1.140e-04
0.920 1.140e-04
0.920 1.139e-04
0.920 1.139e-04
0.920 1.139e-04
0.920 1.138e-04
0.920 1.138e-04
0.920 1.137e-04
0.920 1.137e-04
0.920 1.137e-04
0.920 1.136e-04
0.920 1.136e-04
0.920 1.135e-04
0.920 1.135e-04
0.920 1.135e-04
0.920 1.134e-04
0.919 1.134e-04
0.919 1.134e-04
0.919 1.133e-04
0.919 1.133e-04
0.919 1.132e-04
0.919 1.132e-04
0.919 1.132e-04
0.919 1.131e-04
0.919 1.131e-04
0.919 1.130e-04
0.919 1.130e-04
0.919 1.130e-04
0.919 1.129e-04
0.919 1.129e-04
0.919 1.129e-04
0.919 1.128e-04
0.919 1.128e-04
0.918 1.127e-04
0.918 1.127e-04
0.918 1.127e-04
0.918 1.126e-04
0.918 1.126e-04
0.918 1.126e-04
0.918 1.125e-04
0.918 1.125e-04
0.918 1.124e-04
0.918 1.124e-04
0.918 1.124e-04
0.918 1.123e-04
0.918 1.123e-04
0.918 1.122e-04
0.918 1.122e-04
0.918 1.122e-04
0.917 1.121e-04
0.917 1.121e-04
0.917 1.121e-04
0.917 1.120e-04
0.917 1.120e-04
0.917 1.119e-04
0.917 1.119e-04
0.917 1.119e-04
0.917 1.118e-04
0.917 1.118e-04
0.917 1.118e-04
0.917 1.117e-04
0.917 1.117e-04
0.917 1.116e-04
0.917 1.116e-04
0.917 1.116e-04
0.916 1.115e-04
0.916 1.115e-04
0.916 1.114e-04
0.916 1.114e-04
0.916 1.114e-04
0.916 1.113e-04
0.916 1.113e-04
0.916 1.113e-04
0.916 1.112e-04
0.916 1.112e-04
0.916 1.111e-04
0.916 1.111e-04
0.916 1.111e-04
0.916 1.110e-04
0.916 1.110e-04
0.916 1.110e-04
0.916 1.109e-04
0.915 1.109e-04
0.915 1.108e-04
0.915 1.108e-04
0.915 1.108e-04
0.915 1.107e-04
0.915 1.107e-04
0.915 1.107e-04
0.915 1.106e-04
0.915 1.106e-04
0.915 1.105e-04
0.915 1.105e-04
0.915 1.105e-04
0.915 1.104e-04
0.915 1.104e-04
0.915 1.104e-04
0.915 1.103e-04
0.914 1.103e-04
0.914 1.102e-04
0.914 1.102e-04
0.914 1.102e-04
0.914 1.101e-04
0.914 1.101e-04
0.914 1.101e-04
0.914 1.100e-04
0.914 1.100e-04
0.914 1.099e-04
0.914 1.099e-04
0.914 1.099e-04
0.914 1.098e-04
0.914 1.098e-04
0.914 1.098e-04
0.914 1.097e-04
0.913 1.097e-04
0.913 1.096e-04
0.913 1.096e-04
0.913 1.096e-04
0.913 1.095e-04
0.913 1.095e-04
0.913 1.095e-04
0.913 1.094e-04
0.913 1.094e-04
0.913 1.093e-04
0.913 1.093e-04
0.913 1.093e-04
0.913 1.092e-04
0.913 1.092e-04
0.913 1.092e-04
0.913 1.091e-04
0.913 1.091e-04
0.912 1.090e-04
0.912 1.090e-04
0.912 1.090e-04
0.912 1.089e-04
0.912 1.089e-04
0.912 1.089e-04
0.912 1.088e-04
0.912 1.088e-04
0.912 1.087e-04
0.912 1.087e-04
0.912 1.087e-04
0.912 1.086e-04
0.912 1.086e-04
0.912 1.086e-04
0.912 1.085e-04
0.912 1.085e-04
0.911 1.084e-04
0.911 1.084e-04
0.911 1.084e-04
0.911 1.083e-04
0.911 1.083e-04
0.911 1.083e-04
0.911 1.082e-04
0.911 1.082e-04
0.911 1.081e-04
0.911 1.081e-04
0.911 1.081e-04
0.911 1.080e-04
0.911 1.080e-04
0.911 1.080e-04
0.911 1.079e-04
0.911 1.079e-04
0.911 1.079e-04
0.910 1.078e-04
0.910 1.078e-04
0.910 1.077e-04
0.910 1.077e-04
0.910 1.077e-04
0.910 1.076e-04
0.910 1.076e-04
0.910 1.076e-04
0.910 1.075e-04
0.910 1.075e-04
0.910 1.074e-04
0.910 1.074e-04
0.910 1.074e-04
0.910 1.073e-04
0.910 1.073e-04
0.910 1.073e-04
0.909 1.072e-04
0.909 1.072e-04
0.909 1.072e-04
0.909 1.071e-04
0.909 1.071e-04
0.909 1.070e-04
0.909 1.070e-04
0.909 1.070e-04
0.909 1.069e-04
0.909 1.069e-04
0.909 1.069e-04
0.909 1.068e-04
0.909 1.068e-04
0.909 1.067e-04
0.909 1.067e-04
0.909 1.067e-04
0.909 1.066e-04
0.908 1.066e-04
0.908 1.066e-04
0.908 1.065e-04
0.908 1.065e-04
0.908 1.065e-04
0.908 1.064e-04
0.908 1.064e-04
0.908 1.063e-04
0.908 1.063e-04
0.908 1.063e-04
0.908 1.062e-04
0.908 1.062e-04
0.908 1.062e-04
0.908 1.061e-04
0.908 1.061e-04
0.908 1.061e-04
0.907 1.060e-04
0.907 1.060e-04
0.907 1.059e-04
0.907 1.059e-04
0.907 1.059e-04
0.907 1.058e-04
0.907 1.058e-04
0.907 1.058e-04
0.907 1.057e-04
0.907 1.057e-04
0.907 1.057e-04
0.907 1.056e-04
0.907 1.056e-04
0.907 1.055e-04
0.907 1.055e-04
0.907 1.055e-04
0.907 1.054e-04
0.906 1.054e-04
0.906 1.054e-04
0.906 1.053e-04
0.906 1.053e-04
0.906 1.053e-04
0.906 1.052e-04
0.906 1.052e-04
0.906 1.051e-04
0.906 1.051e-04
0.906 1.051e-04
0.906 1.050e-04
0.906 1.050e-04
0.906 1.050e-04
0.906 1.049e-04
0.906 1.049e-04
0.906 1.049e-04
0.905 1.048e-04
0.905 1.048e-04
0.905 1.047e-04
0.905 1.047e-04
0.905 1.047e-04
0.905 1.046e-04
0.905 1.046e-04
0.905 1.046e-04
0.905 1.045e-04
0.905 1.045e-04
0.905 1.045e-04
0.905 1.044e-04
0.905 1.044e-04
0.905 1.043e-04
0.905 1.043e-04
0.905 1.043e-04
0.905 1.042e-04
0.904 1.042e-04
0.904 1.042e-04
0.904 1.041e-04
0.904 1.041e-04
0.904 1.041e-04
0.904 1.040e-04
0.904 1.040e-04
0.904 1.040e-04
0.904 1.039e-04
0.904 1.039e-04
0.904 1.038e-04
0.904 1.038e-04
0.904 1.038e-04
0.904 1.037e-04
0.904 1.037e-04
0.904 1.037e-04
0.904 1.036e-04
0.903 1.036e-04
0.903 1.036e-04
0.903 1.035e-04
0.903 1.035e-04
0.903 1.035e-04
0.903 1.034e-04
0.903 1.034e-04
0.903 1.033e-04
0.903 1.033e-04
0.903 1.033e-04
0.903 1.032e-04
0.903 1.032e-04
0.903 1.032e-04
0.903 1.031e-04
0.903 1.031e-04
0.903 1.031e-04
0.902 1.030e-04
0.902 1.030e-04
0.902 1.030e-04
0.902 1.029e-04
0.902 1.029e-04
0.902 1.028e-04
0.902 1.028e-04
0.902 1.028e-04
0.902 1.027e-04
0.902 1.027e-04
0.902 1.027e-04
0.902 1.026e-04
0.902 1.026e-04
0.902 1.026e-04
0.902 1.025e-04
0.902 1.025e-04
0.902 1.025e-04
0.901 1.024e-04
0.901 1.024e-04
0.901 1.023e-04
0.901 1.023e-04
0.901 1.023e-04
0.901 1.022e-04
0.901 1.022e-04
0.901 1.022e-04
0.901 1.021e-04
0.901 1.021e-04
0.901 1.021e-04
0.901 1.020e-04
0.901 1.020e-04
0.901 1.020e-04
0.901 1.019e-04
0.901 1.019e-04
0.900 1.018e-04
0.900 1.018e-04
0.900 1.018e-04
0.900 1.017e-04
0.900 1.017e-04
0.900 1.017e-04
0.900 1.016e-04
0.900 1.016e-04
0.900 1.016e-04
0.900 1.015e-04
0.900 1.015e-04
0.900 1.015e-04
0.900 1.014e-04
0.900 1.014e-04
0.900 1.014e-04
0.900 1.013e-04
0.900 1.013e-04
0.899 1.012e-04
0.899 1.012e-04
0.899 1.012e-04
0.899 1.011e-04
0.899 1.011e-04
0.899 1.011e-04
0.899 1.010e-04
0.899 1.010e-04
0.899 1.010e-04
0.899 1.009e-04
0.899 1.009e-04
0.899 1.009e-04
0.899 1.008e-04
0.899 1.008e-04
0.899 1.008e-04
0.899 1.007e-04
0.899 1.007e-04
0.898 1.007e-04
0.898 1.006e-04
0.898 1.006e-04
0.898 1.005e-04
0.898 1.005e-04
0.898 1.005e-04
0.898 1.004e-04
0.898 1.004e-04
0.898 1.004e-04
0.898 1.003e-04
0.898 1.003e-04
0.898 1.003e-04
0.898 1.002e-04
0.898 1.002e-04
0.898 1.002e-04
0.898 1.001e-04
0.897 1.001e-04
0.897 1.001e-04
0.897 1.000e-04
0.897 9.999e-05
0.897 9.995e-05
0.897 9.992e-05
0.897 9.988e-05
0.897 9.985e-05
0.897 9.981e-05
0.897 9.978e-05
0.897 9.974e-05
0.897 9.971e-05
0.897 9.967e-05
0.897 9.964e-05
0.897 9.961e-05
0.897 9.957e-05
0.897 9.954e-05
0.896 9.950e-05
0.896 9.947e-05
0.896 9.943e-05
0.896 9.940e-05
0.896 9.936e-05
0.896 9.933e-05
0.896 9.929e-05
0.896 9.926e-05
0.896 9.922e-05
0.896 9.919e-05
0.896 9.915e-05
0.896 9.912e-05
0.896 9.908e-05
0.896 9.905e-05
0.896 9.902e-05
0.896 9.898e-05
0.896 9.895e-05
0.895 9.891e-05
0.895 9.888e-05
0.895 9.884e-05
0.895 9.881e-05
0.895 9.877e-05
0.895 9.874e-05
0.895 9.870e-05
0.895 9.867e-05
0.895 9.864e-05
0.895 9.860e-05
0.895 9.857e-05
0.895 9.853e-05
0.895 9.850e-05
0.895 9.846e-05
0.895 9.843e-05
0.895 9.839e-05
0.895 9.836e-05
0.894 9.833e-05
0.894 9.829e-05
0.894 9.826e-05
0.894 9.822e-05
0.894 9.819e-05
0.894 9.815e-05
0.894 9.812e-05
0.894 9.808e-05
0.894 9.805e-05
0.894 9.802e-05
0.894 9.798e-05
0.894 9.795e-05
0.894 9.791e-05
0.894 9.788e-05
0.894 9.784e-05
0.894 9.781e-05
0.893 9.778e-05
0.893 9.774e-05
0.893 9.771e-05
0.893 9.767e-05
0.893 9.764e-05
0.893 9.760e-05
0.893 9.757e-05
0.893 9.754e-05
0.893 9.750e-05
0.893 9.747e-05
0.893 9.743e-05
0.893 9.740e-05
0.893 9.737e-05
0.893 9.733e-05
0.893 9.730e-05
0.893 9.726e-05
0.893 9.723e-05
0.892 9.719e-05
0.892 9.716e-05
0.892 9.713e-05
0.892 9.709e-05
0.892 9.706e-05
0.892 9.702e-05
0.892 9.699e-05
0.892 9.696e-05
0.892 9.692e-05
0.892 9.689e-05
0.892 9.685e-05
0.892 9.682e-05
0.892 9.679e-05
0.892 9.675e-05
0.892 9.672e-05
0.892 9.668e-05
0.892 9.665e-05
0.891 9.662e-05
0.891 9.658e-05
0.891 9.655e-05
0.891 9.651e-05
0.891 9.648e-05
0.891 9.645e-05
0.891 9.641e-05
0.891 9.638e-05
0.891 9.634e-05
0.891 9.631e-05
0.891 9.628e-05
0.891 9.624e-05
0.891 9.621e-05
0.891 9.618e-05
0.891 9.614e-05
0.891 9.611e-05
0.891 9.607e-05
0.890 9.604e-05
0.890 9.601e-05
0.890 9.597e-05
0.890 9.594e-05
0.890 9.591e-05
0.890 9.587e-05
0.890 9.584e-05
0.890 9.580e-05
0.890 9.577e-05
0.890 9.574e-05
0.890 9.570e-05
0.890 9.567e-05
0.890 9.564e-05
0.890 9.560e-05
0.890 9.557e-05
0.890 9.553e-05
0.890 9.550e-05
0.889 9.547e-05
0.889 9.543e-05
0.889 9.540e-05
0.889 9.537e-05
0.889 9.533e-05
0.889 9.530e-05
0.889 9.527e-05
0.889 9.523e-05
0.889 9.520e-05
0.889 9.516e-05
0.889 9.513e-05
0.889 9.510e-05
