# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
0.747 5.820e-07
0.747 5.815e-07
0.747 5.810e-07
0.747 5.806e-07
0.747 5.801e-07
0.747 5.796e-07
0.747 5.792e-07
0.747 5.787e-07
0.747 5.782e-07
0.747 5.777e-07
0.747 5.773e-07
0.747 5.768e-07
0.747 5.763e-07
0.747 5.759e-07
0.747 5.754e-07
0.746 5.749e-07
0.746 5.745e-07
0.746 5.740e-07
0.746 5.735e-07
0.746 5.731e-07
0.746 5.726e-07
0.746 5.721e-07
0.746 5.717e-07
0.746 5.712e-07
0.746 5.707e-07
0.746 5.703e-07
0.746 5.698e-07
0.746 5.693e-07
0.746 5.689e-07
0.746 5.684e-07
0.746 5.680e-07
0.746 5.675e-07
0.746 5.670e-07
0.746 5.666e-07
0.746 5.661e-07
0.745 5.656e-07
0.745 5.652e-07
0.745 5.647e-07
0.745 5.643e-07
0.745 5.638e-07
0.745 5.633e-07
0.745 5.629e-07
0.745 5.624e-07
0.745 5.620e-07
0.745 5.615e-07
0.745 5.610e-07
0.745 5.606e-07
0.745 5.601e-07
0.745 5.597e-07
0.745 5.592e-07
0.745 5.588e-07
0.745 5.583e-07
0.745 5.578e-07
0.745 5.574e-07
0.745 5.569e-07
0.744 5.565e-07
0.744 5.560e-07
0.744 5.556e-07
0.744 5.551e-07
0.744 5.547e-07
0.744 5.542e-07
0.744 5.538e-07
0.744 5.533e-07
0.744 5.528e-07
0.744 5.524e-07
0.744 5.519e-07
0.744 5.515e-07
0.744 5.510e-07
0.744 5.506e-07
0.744 5.501e-07
0.744 5.497e-07
0.744 5.492e-07
0.744 5.488e-07
0.744 5.483e-07
0.744 5.479e-07
0.743 5.474e-07
0.743 5.470e-07
0.743 5.465e-07
0.743 5.461e-07
0.743 5.457e-07
0.743 5.452e-07
0.743 5.448e-07
0.743 5.443e-07
0.743 5.439e-07
0.743 5.434e-07
0.743 5.430e-07
0.743 5.425e-07
0.743 5.421e-07
0.743 5.416e-07
0.743 5.412e-07
0.743 5.408e-07
0.743 5.403e-07
0.743 5.399e-07
0.743 5.394e-07
0.743 5.390e-07
0.742 5.385e-07
0.742 5.381e-07
0.742 5.377e-07
0.742 5.372e-07
0.742 5.368e-07
0.742 5.363e-07
0.742 5.359e-07
0.742 5.355e-07
0.742 5.350e-07
0.742 5.346e-07
0.742 5.341e-07
0.742 5.337e-07
0.742 5.333e-07
0.742 5.328e-07
0.742 5.324e-07
0.742 5.319e-07
0.742 5.315e-07
0.742 5.311e-07
0.742 5.306e-07
0.742 5.302e-07
0.742 5.298e-07
0.741 5.293e-07
0.741 5.289e-07
0.741 5.285e-07
0.741 5.280e-07
0.741 5.276e-07
0.741 5.272e-07
0.741 5.267e-07
0.741 5.263e-07
0.741 5.259e-07
0.741 5.254e-07
0.741 5.250e-07
0.741 5.246e-07
0.741 5.241e-07
0.741 5.237e-07
0.741 5.233e-07
0.741 5.228e-07
0.741 5.224e-07
0.741 5.220e-07
0.741 5.215e-07
0.741 5.211e-07
0.740 5.207e-07
0.740 5.203e-07
0.740 5.198e-07
0.740 5.194e-07
0.740 5.190e-07
0.740 5.185e-07
0.740 5.181e-07
0.740 5.177e-07
0.740 5.173e-07
0.740 5.168e-07
0.740 5.164e-07
0.740 5.160e-07
0.740 5.156e-07
0.740 5.151e-07
0.740 5.147e-07
0.740 5.143e-07
0.740 5.139e-07
0.740 5.134e-07
0.740 5.130e-07
0.740 5.126e-07
0.739 5.122e-07
0.739 5.117e-07
0.739 5.113e-07
0.739 5.109e-07
0.739 5.105e-07
0.739 5.100e-07
0.739 5.096e-07
0.739 5.092e-07
0.739 5.088e-07
0.739 5.084e-07
0.739 5.079e-07
0.739 5.075e-07
0.739 5.071e-07
0.739 5.067e-07
0.739 5.063e-07
0.739 5.058e-07
0.739 5.054e-07
0.739 5.050e-07
0.739 5.046e-07
0.739 5.042e-07
0.738 5.038e-07
0.738 5.033e-07
0.738 5.029e-07
0.738 5.025e-07
0.738 5.021e-07
0.738 5.017e-07
0.738 5.013e-07
0.738 5.008e-07
0.738 5.004e-07
0.738 5.000e-07
0.738 4.996e-07
0.738 4.992e-07
0.738 4.988e-07
0.738 4.984e-07
0.738 4.979e-07
0.738 4.975e-07
0.738 4.971e-07
0.738 4.967e-07
0.738 4.963e-07
0.738 4.959e-07
0.738 4.955e-07
0.737 4.951e-07
0.737 4.946e-07
0.737 4.942e-07
0.737 4.938e-07
0.737 4.934e-07
0.737 4.930e-07
0.737 4.926e-07
0.737 4.922e-07
0.737 4.918e-07
0.737 4.914e-07
0.737 4.910e-07
0.737 4.906e-07
0.737 4.901e-07
0.737 4.897e-07
0.737 4.893e-07
0.737 4.889e-07
0.737 4.885e-07
0.737 4.881e-07
0.737 4.877e-07
0.737 4.873e-07
0.736 4.869e-07
0.736 4.865e-07
0.736 4.861e-07
0.736 4.857e-07
0.736 4.853e-07
0.736 4.849e-07
0.736 4.845e-07
0.736 4.841e-07
0.736 4.837e-07
0.736 4.833e-07
0.736 4.829e-07
0.736 4.825e-07
0.736 4.821e-07
0.736 4.817e-07
0.736 4.813e-07
0.736 4.809e-07
0.736 4.805e-07
0.736 4.801e-07
0.736 4.797e-07
0.736 4.793e-07
0.736 4.789e-07
0.735 4.785e-07
0.735 4.781e-07
0.735 4.777e-07
0.735 4.773e-07
0.735 4.769e-07
0.735 4.765e-07
0.735 4.761e-07
0.735 4.757e-07
0.735 4.753e-07
0.735 4.749e-07
0.735 4.745e-07
0.735 4.741e-07
0.735 4.737e-07
0.735 4.733e-07
0.735 4.729e-07
0.735 4.725e-07
0.735 4.721e-07
0.735 4.717e-07
0.735 4.713e-07
0.735 4.709e-07
0.734 4.705e-07
0.734 4.701e-07
0.734 4.698e-07
0.734 4.694e-07
0.734 4.690e-07
0.734 4.686e-07
0.734 4.682e-07
0.734 4.678e-07
0.734 4.674e-07
0.734 4.670e-07
0.734 4.666e-07
0.734 4.662e-07
0.734 4.658e-07
0.734 4.655e-07
0.734 4.651e-07
0.734 4.647e-07
0.734 4.643e-07
0.734 4.639e-07
0.734 4.635e-07
0.734 4.631e-07
0.733 4.627e-07
0.733 4.623e-07
0.733 4.620e-07
0.733 4.616e-07
0.733 4.612e-07
0.733 4.608e-07
0.733 4.604e-07
0.733 4.600e-07
0.733 4.596e-07
0.733 4.593e-07
0.733 4.589e-07
0.733 4.585e-07
0.733 4.581e-07
0.733 4.577e-07
0.733 4.573e-07
0.733 4.570e-07
0.733 4.566e-07
0.733 4.562e-07
0.733 4.558e-07
0.733 4.554e-07
0.733 4.550e-07
0.732 4.547e-07
0.732 4.543e-07
0.732 4.539e-07
0.732 4.535e-07
0.732 4.531e-07
0.732 4.528e-07
0.732 4.524e-07
0.732 4.520e-07
0.732 4.516e-07
0.732 4.512e-07
0.732 4.509e-07
0.732 4.505e-07
0.732 4.501e-07
0.732 4.497e-07
0.732 4.493e-07
0.732 4.490e-07
0.732 4.486e-07
0.732 4.482e-07
0.732 4.478e-07
0.732 4.475e-07
0.731 4.471e-07
0.731 4.467e-07
0.731 4.463e-07
0.731 4.460e-07
0.731 4.456e-07
0.731 4.452e-07
0.731 4.448e-07
0.731 4.445e-07
0.731 4.441e-07
0.731 4.437e-07
0.731 4.433e-07
0.731 4.430e-07
0.731 4.426e-07
0.731 4.422e-07
0.731 4.419e-07
0.731 4.415e-07
0.731 4.411e-07
0.731 4.407e-07
0.731 4.404e-07
0.731 4.400e-07
0.731 4.396e-07
0.730 4.393e-07
0.730 4.389e-07
0.730 4.385e-07
0.730 4.381e-07
0.730 4.378e-07
0.730 4.374e-07
0.730 4.370e-07
0.730 4.367e-07
0.730 4.363e-07
0.730 4.359e-07
0.730 4.356e-07
0.730 4.352e-07
0.730 4.348e-07
0.730 4.345e-07
0.730 4.341e-07
0.730 4.337e-07
0.730 4.334e-07
0.730 4.330e-07
0.730 4.326e-07
0.730 4.323e-07
0.729 4.319e-07
0.729 4.315e-07
0.729 4.312e-07
0.729 4.308e-07
0.729 4.304e-07
0.729 4.301e-07
0.729 4.297e-07
0.729 4.294e-07
0.729 4.290e-07
0.729 4.286e-07
0.729 4.283e-07
0.729 4.279e-07
0.729 4.275e-07
0.729 4.272e-07
0.729 4.268e-07
0.729 4.265e-07
0.729 4.261e-07
0.729 4.257e-07
0.729 4.254e-07
0.729 4.250e-07
0.729 4.247e-07
0.728 4.243e-07
0.728 4.239e-07
0.728 4.236e-07
0.728 4.232e-07
0.728 4.229e-07
0.728 4.225e-07
0.728 4.222e-07
0.728 4.218e-07
0.728 4.214e-07
0.728 4.211e-07
0.728 4.207e-07
0.728 4.204e-07
0.728 4.200e-07
0.728 4.197e-07
0.728 4.193e-07
0.728 4.189e-07
0.728 4.186e-07
0.728 4.182e-07
0.728 4.179e-07
0.728 4.175e-07
0.728 4.172e-07
0.727 4.168e-07
0.727 4.165e-07
0.727 4.161e-07
0.727 4.158e-07
0.727 4.154e-07
0.727 4.151e-07
0.727 4.147e-07
0.727 4.143e-07
0.727 4.140e-07
0.727 4.136e-07
0.727 4.133e-07
0.727 4.129e-07
0.727 4.126e-07
0.727 4.122e-07
0.727 4.119e-07
0.727 4.115e-07
0.727 4.112e-07
0.727 4.108e-07
0.727 4.105e-07
0.727 4.101e-07
0.726 4.098e-07
0.726 4.094e-07
0.726 4.091e-07
0.726 4.088e-07
0.726 4.084e-07
0.726 4.081e-07
0.726 4.077e-07
0.726 4.074e-07
0.726 4.070e-07
0.726 4.067e-07
0.726 4.063e-07
0.726 4.060e-07
0.726 4.056e-07
0.726 4.053e-07
0.726 4.049e-07
0.726 4.046e-07
0.726 4.043e-07
0.726 4.039e-07
0.726 4.036e-07
0.726 4.032e-07
0.726 4.029e-07
0.725 4.025e-07
0.725 4.022e-07
0.725 4.018e-07
0.725 4.015e-07
0.725 4.012e-07
0.725 4.008e-07
0.725 4.005e-07
0.725 4.001e-07
0.725 3.998e-07
0.725 3.995e-07
0.725 3.991e-07
0.725 3.988e-07
0.725 3.984e-07
0.725 3.981e-07
0.725 3.978e-07
0.725 3.974e-07
0.725 3.971e-07
0.725 3.967e-07
0.725 3.964e-07
0.725 3.961e-07
0.725 3.957e-07
0.724 3.954e-07
0.724 3.950e-07
0.724 3.947e-07
0.724 3.944e-07
0.724 3.940e-07
0.724 3.937e-07
0.724 3.934e-07
0.724 3.930e-07
0.724 3.927e-07
0.724 3.924e-07
0.724 3.920e-07
0.724 3.917e-07
0.724 3.914e-07
0.724 3.910e-07
0.724 3.907e-07
0.724 3.903e-07
0.724 3.900e-07
0.724 3.897e-07
0.724 3.893e-07
0.724 3.890e-07
0.723 3.887e-07
0.723 3.883e-07
0.723 3.880e-07
0.723 3.877e-07
0.723 3.874e-07
0.723 3.870e-07
0.723 3.867e-07
0.723 3.864e-07
0.723 3.860e-07
0.723 3.857e-07
0.723 3.854e-07
0.723 3.850e-07
0.723 3.847e-07
0.723 3.844e-07
0.723 3.840e-07
0.723 3.837e-07
0.723 3.834e-07
0.723 3.831e-07
0.723 3.827e-07
0.723 3.824e-07
0.723 3.821e-07
0.722 3.817e-07
0.722 3.814e-07
0.722 3.811e-07
0.722 3.808e-07
0.722 3.804e-07
0.722 3.801e-07
0.722 3.798e-07
0.722 3.795e-07
0.722 3.791e-07
0.722 3.788e-07
0.722 3.785e-07
0.722 3.782e-07
0.722 3.778e-07
0.722 3.775e-07
0.722 3.772e-07
0.722 3.769e-07
0.722 3.765e-07
0.722 3.762e-07
0.722 3.759e-07
0.722 3.756e-07
0.722 3.752e-07
0.721 3.749e-07
0.721 3.746e-07
0.721 3.743e-07
0.721 3.740e-07
0.721 3.736e-07
0.721 3.733e-07
0.721 3.730e-07
0.721 3.727e-07
0.721 3.724e-07
0.721 3.720e-07
0.721 3.717e-07
0.721 3.714e-07
0.721 3.711e-07
0.721 3.708e-07
0.721 3.704e-07
0.721 3.701e-07
0.721 3.698e-07
0.721 3.695e-07
0.721 3.692e-07
0.721 3.688e-07
0.721 3.685e-07
0.720 3.682e-07
0.720 3.679e-07
0.720 3.676e-07
0.720 3.673e-07
0.720 3.669e-07
0.720 3.666e-07
0.720 3.663e-07
0.720 3.660e-07
0.720 3.657e-07
0.720 3.654e-07
0.720 3.650e-07
0.720 3.647e-07
0.720 3.644e-07
0.720 3.641e-07
0.720 3.638e-07
0.720 3.635e-07
0.720 3.632e-07
0.720 3.628e-07
0.720 3.625e-07
0.720 3.622e-07
0.719 3.619e-07
0.719 3.616e-07
0.719 3.613e-07
0.719 3.610e-07
0.719 3.607e-07
0.719 3.603e-07
0.719 3.600e-07
0.719 3.597e-07
0.719 3.594e-07
0.719 3.591e-07
0.719 3.588e-07
0.719 3.585e-07
0.719 3.582e-07
0.719 3.579e-07
0.719 3.576e-07
0.719 3.572e-07
0.719 3.569e-07
0.719 3.566e-07
0.719 3.563e-07
0.719 3.560e-07
0.719 3.557e-07
0.718 3.554e-07
0.718 3.551e-07
0.718 3.548e-07
0.718 3.545e-07
0.718 3.542e-07
0.718 3.539e-07
0.718 3.536e-07
0.718 3.532e-07
0.718 3.529e-07
0.718 3.526e-07
0.718 3.523e-07
0.718 3.520e-07
0.718 3.517e-07
0.718 3.514e-07
0.718 3.511e-07
0.718 3.508e-07
0.718 3.505e-07
0.718 3.502e-07
0.718 3.499e-07
0.718 3.496e-07
0.718 3.493e-07
0.717 3.490e-07
0.717 3.487e-07
0.717 3.484e-07
0.717 3.481e-07
0.717 3.478e-07
0.717 3.475e-07
0.717 3.472e-07
0.717 3.469e-07
0.717 3.466e-07
0.717 3.463e-07
0.717 3.460e-07
0.717 3.457e-07
0.717 3.454e-07
0.717 3.451e-07
0.717 3.448e-07
0.717 3.445e-07
0.717 3.442e-07
0.717 3.439e-07
0.717 3.436e-07
0.717 3.433e-07
0.717 3.430e-07
0.716 3.427e-07
0.716 3.424e-07
0.716 3.421e-07
0.716 3.418e-07
0.716 3.415e-07
0.716 3.412e-07
0.716 3.409e-07
0.716 3.406e-07
0.716 3.403e-07
0.716 3.400e-07
0.716 3.397e-07
0.716 3.394e-07
0.716 3.391e-07
0.716 3.388e-07
0.716 3.385e-07
0.716 3.382e-07
0.716 3.379e-07
0.716 3.376e-07
0.716 3.373e-07
0.716 3.371e-07
0.716 3.368e-07
0.715 3.365e-07
0.715 3.362e-07
0.715 3.359e-07
0.715 3.356e-07
0.715 3.353e-07
0.715 3.350e-07
0.715 3.347e-07
0.715 3.344e-07
0.715 3.341e-07
0.715 3.338e-07
0.715 3.335e-07
0.715 3.333e-07
0.715 3.330e-07
0.715 3.327e-07
0.715 3.324e-07
0.715 3.321e-07
0.715 3.318e-07
0.715 3.315e-07
0.715 3.312e-07
0.715 3.309e-07
0.715 3.306e-07
0.714 3.304e-07
0.714 3.301e-07
0.714 3.298e-07
0.714 3.295e-07
0.714 3.292e-07
0.714 3.289e-07
0.714 3.286e-07
0.714 3.283e-07
0.714 3.281e-07
0.714 3.278e-07
0.714 3.275e-07
0.714 3.272e-07
0.714 3.269e-07
0.714 3.266e-07
0.714 3.263e-07
0.714 3.260e-07
0.714 3.258e-07
0.714 3.255e-07
0.714 3.252e-07
0.714 3.249e-07
0.714 3.246e-07
0.713 3.243e-07
0.713 3.241e-07
0.713 3.238e-07
0.713 3.235e-07
0.713 3.232e-07
0.713 3.229e-07
0.713 3.226e-07
0.713 3.224e-07
0.713 3.221e-07
0.713 3.218e-07
0.713 3.215e-07
0.713 3.212e-07
0.713 3.209e-07
0.713 3.207e-07
0.713 3.204e-07
0.713 3.201e-07
0.713 3.198e-07
0.713 3.195e-07
0.713 3.193e-07
0.713 3.190e-07
0.713 3.187e-07
0.712 3.184e-07
0.712 3.181e-07
0.712 3.179e-07
0.712 3.176e-07
0.712 3.173e-07
0.712 3.170e-07
0.712 3.168e-07
0.712 3.165e-07
0.712 3.162e-07
0.712 3.159e-07
0.712 3.156e-07
0.712 3.154e-07
0.712 3.151e-07
0.712 3.148e-07
0.712 3.145e-07
0.712 3.143e-07
0.712 3.140e-07
0.712 3.137e-07
0.712 3.134e-07
0.712 3.132e-07
0.712 3.129e-07
0.711 3.126e-07
0.711 3.123e-07
0.711 3.121e-07
0.711 3.118e-07
0.711 3.115e-07
0.711 3.112e-07
0.711 3.110e-07
0.711 3.107e-07
0.711 3.104e-07
0.711 3.101e-07
0.711 3.099e-07
0.711 3.096e-07
0.711 3.093e-07
0.711 3.090e-07
0.711 3.088e-07
0.711 3.085e-07
0.711 3.082e-07
0.711 3.080e-07
0.711 3.077e-07
0.711 3.074e-07
0.711 3.071e-07
0.710 3.069e-07
0.710 3.066e-07
0.710 3.063e-07
0.710 3.061e-07
0.710 3.058e-07
0.710 3.055e-07
0.710 3.053e-07
0.710 3.050e-07
0.710 3.047e-07
0.710 3.044e-07
0.710 3.042e-07
0.710 3.039e-07
0.710 3.036e-07
0.710 3.034e-07
0.710 3.031e-07
0.710 3.028e-07
0.710 3.026e-07
0.710 3.023e-07
0.710 3.020e-07
0.710 3.018e-07
0.710 3.015e-07
0.709 3.012e-07
0.709 3.010e-07
0.709 3.007e-07
0.709 3.004e-07
0.709 3.002e-07
0.709 2.999e-07
0.709 2.996e-07
0.709 2.994e-07
0.709 2.991e-07
0.709 2.988e-07
0.709 2.986e-07
0.709 2.983e-07
0.709 2.981e-07
0.709 2.978e-07
0.709 2.975e-07
0.709 2.973e-07
0.709 2.970e-07
0.709 2.967e-07
0.709 2.965e-07
0.709 2.962e-07
0.709 2.960e-07
0.709 2.957e-07
0.708 2.954e-07
0.708 2.952e-07
0.708 2.949e-07
0.708 2.946e-07
0.708 2.944e-07
0.708 2.941e-07
0.708 2.939e-07
0.708 2.936e-07
0.708 2.933e-07
0.708 2.931e-07
0.708 2.928e-07
0.708 2.926e-07
0.708 2.923e-07
0.708 2.920e-07
0.708 2.918e-07
0.708 2.915e-07
0.708 2.913e-07
0.708 2.910e-07
0.708 2.907e-07
0.708 2.905e-07
0.708 2.902e-07
0.707 2.900e-07
0.707 2.897e-07
0.707 2.895e-07
0.707 2.892e-07
0.707 2.889e-07
0.707 2.887e-07
0.707 2.884e-07
0.707 2.882e-07
0.707 2.879e-07
0.707 2.877e-07
0.707 2.874e-07
0.707 2.872e-07
0.707 2.869e-07
0.707 2.866e-07
0.707 2.864e-07
0.707 2.861e-07
0.707 2.859e-07
0.707 2.856e-07
0.707 2.854e-07
0.707 2.851e-07
0.707 2.849e-07
0.706 2.846e-07
0.706 2.844e-07
0.706 2.841e-07
0.706 2.839e-07
0.706 2.836e-07
0.706 2.833e-07
0.706 2.831e-07
0.706 2.828e-07
0.706 2.826e-07
0.706 2.823e-07
0.706 2.821e-07
0.706 2.818e-07
0.706 2.816e-07
0.706 2.813e-07
0.706 2.811e-07
0.706 2.808e-07
0.706 2.806e-07
0.706 2.803e-07
0.706 2.801e-07
0.706 2.798e-07
0.706 2.796e-07
0.705 2.793e-07
0.705 2.791e-07
0.705 2.788e-07
0.705 2.786e-07
0.705 2.783e-07
0.705 2.781e-07
0.705 2.778e-07
0.705 2.776e-07
0.705 2.774e-07
0.705 2.771e-07
0.705 2.769e-07
0.705 2.766e-07
0.705 2.764e-07
0.705 2.761e-07
0.705 2.759e-07
0.705 2.756e-07
0.705 2.754e-07
0.705 2.751e-07
0.705 2.749e-07
0.705 2.746e-07
0.705 2.744e-07
0.704 2.741e-07
0.704 2.739e-07
0.704 2.737e-07
0.704 2.734e-07
0.704 2.732e-07
0.704 2.729e-07
0.704 2.727e-07
0.704 2.724e-07
0.704 2.722e-07
0.704 2.719e-07
0.704 2.717e-07
0.704 2.715e-07
0.704 2.712e-07
0.704 2.710e-07
0.704 2.707e-07
0.704 2.705e-07
0.704 2.703e-07
0.704 2.700e-07
0.704 2.698e-07
0.704 2.695e-07
0.704 2.693e-07
0.704 2.690e-07
0.703 2.688e-07
0.703 2.686e-07
0.703 2.683e-07
0.703 2.681e-07
0.703 2.678e-07
0.703 2.676e-07
0.703 2.674e-07
0.703 2.671e-07
0.703 2.669e-07
0.703 2.666e-07
0.703 2.664e-07
0.703 2.662e-07
0.703 2.659e-07
0.703 2.657e-07
0.703 2.654e-07
0.703 2.652e-07
0.703 2.650e-07
0.703 2.647e-07
0.703 2.645e-07
0.703 2.643e-07
0.703 2.640e-07
0.702 2.638e-07
0.702 2.635e-07
0.702 2.633e-07
0.702 2.631e-07
0.702 2.628e-07
0.702 2.626e-07
0.702 2.624e-07
0.702 2.621e-07
0.702 2.619e-07
0.702 2.617e-07
0.702 2.614e-07
0.702 2.612e-07
0.702 2.610e-07
0.702 2.607e-07
0.702 2.605e-07
0.702 2.602e-07
0.702 2.600e-07
0.702 2.598e-07
0.702 2.595e-07
0.702 2.593e-07
0.702 2.591e-07
0.701 2.588e-07
0.701 2.586e-07
0.701 2.584e-07
0.701 2.582e-07
0.701 2.579e-07
0.701 2.577e-07
0.701 2.575e-07
0.701 2.572e-07
0.701 2.570e-07
0.701 2.568e-07
0.701 2.565e-07
0.701 2.563e-07
0.701 2.561e-07
0.701 2.558e-07
0.701 2.556e-07
0.701 2.554e-07
0.701 2.551e-07
0.701 2.549e-07
0.701 2.547e-07
0.701 2.545e-07
0.701 2.542e-07
0.701 2.540e-07
0.700 2.538e-07
0.700 2.535e-07
0.700 2.533e-07
0.700 2.531e-07
0.700 2.528e-07
0.700 2.526e-07
0.700 2.524e-07
0.700 2.522e-07
0.700 2.519e-07
0.700 2.517e-07
0.700 2.515e-07
0.700 2.513e-07
0.700 2.510e-07
0.700 2.508e-07
0.700 2.506e-07
0.700 2.504e-07
0.700 2.501e-07
0.700 2.499e-07
0.700 2.497e-07
0.700 2.494e-07
0.700 2.492e-07
0.699 2.490e-07
0.699 2.488e-07
0.699 2.485e-07
0.699 2.483e-07
0.699 2.481e-07
0.699 2.479e-07
0.699 2.476e-07
0.699 2.474e-07
0.699 2.472e-07
0.699 2.470e-07
0.699 2.468e-07
0.699 2.465e-07
0.699 2.463e-07
0.699 2.461e-07
0.699 2.459e-07
0.699 2.456e-07
0.699 2.454e-07
0.699 2.452e-07
0.699 2.450e-07
0.699 2.447e-07
0.699 2.445e-07
0.699 2.443e-07
0.698 2.441e-07
0.698 2.439e-07
0.698 2.436e-07
0.698 2.434e-07
0.698 2.432e-07
0.698 2.430e-07
0.698 2.428e-07
0.698 2.425e-07
0.698 2.423e-07
0.698 2.421e-07
0.698 2.419e-07
0.698 2.417e-07
0.698 2.414e-07
0.698 2.412e-07
0.698 2.410e-07
0.698 2.408e-07
0.698 2.406e-07
0.698 2.403e-07
0.698 2.401e-07
0.698 2.399e-07
0.698 2.397e-07
0.697 2.395e-07
0.697 2.393e-07
0.697 2.390e-07
0.697 2.388e-07
0.697 2.386e-07
0.697 2.384e-07
0.697 2.382e-07
0.697 2.380e-07
0.697 2.377e-07
0.697 2.375e-07
0.697 2.373e-07
0.697 2.371e-07
0.697 2.369e-07
0.697 2.367e-07
0.697 2.364e-07
0.697 2.362e-07
0.697 2.360e-07
0.697 2.358e-07
0.697 2.356e-07
0.697 2.354e-07
0.697 2.352e-07
0.697 2.349e-07
0.696 2.347e-07
0.696 2.345e-07
0.696 2.343e-07
0.696 2.341e-07
0.696 2.339e-07
0.696 2.337e-07
0.696 2.334e-07
0.696 2.332e-07
0.696 2.330e-07
0.696 2.328e-07
0.696 2.326e-07
0.696 2.324e-07
0.696 2.322e-07
0.696 2.320e-07
0.696 2.317e-07
0.696 2.315e-07
0.696 2.313e-07
0.696 2.311e-07
0.696 2.309e-07
0.696 2.307e-07
0.696 2.305e-07
0.695 2.303e-07
0.695 2.301e-07
0.695 2.299e-07
0.695 2.296e-07
0.695 2.294e-07
0.695 2.292e-07
0.695 2.290e-07
0.695 2.288e-07
0.695 2.286e-07
0.695 2.284e-07
0.695 2.282e-07
0.695 2.280e-07
0.695 2.278e-07
0.695 2.276e-07
0.695 2.273e-07
0.695 2.271e-07
0.695 2.269e-07
0.695 2.267e-07
0.695 2.265e-07
0.695 2.263e-07
0.695 2.261e-07
0.695 2.259e-07
0.694 2.257e-07
0.694 2.255e-07
0.694 2.253e-07
0.694 2.251e-07
0.694 2.249e-07
0.694 2.247e-07
0.694 2.245e-07
0.694 2.242e-07
0.694 2.240e-07
0.694 2.238e-07
0.694 2.236e-07
0.694 2.234e-07
0.694 2.232e-07
0.694 2.230e-07
0.694 2.228e-07
0.694 2.226e-07
0.694 2.224e-07
0.694 2.222e-07
0.694 2.220e-07
0.694 2.218e-07
0.694 2.216e-07
0.694 2.214e-07
0.693 2.212e-07
0.693 2.210e-07
0.693 2.208e-07
0.693 2.206e-07
0.693 2.204e-07
0.693 2.202e-07
0.693 2.200e-07
0.693 2.198e-07
0.693 2.196e-07
0.693 2.194e-07
0.693 2.192e-07
0.693 2.190e-07
0.693 2.188e-07
0.693 2.186e-07
0.693 2.184e-07
0.693 2.182e-07
0.693 2.180e-07
0.693 2.178e-07
0.693 2.176e-07
0.693 2.174e-07
0.693 2.172e-07
0.692 2.170e-07
0.692 2.168e-07
0.692 2.166e-07
0.692 2.164e-07
0.692 2.162e-07
0.692 2.160e-07
0.692 2.158e-07
0.692 2.156e-07
0.692 2.154e-07
0.692 2.152e-07
0.692 2.150e-07
0.692 2.148e-07
0.692 2.146e-07
0.692 2.144e-07
0.692 2.142e-07
0.692 2.140e-07
0.692 2.138e-07
0.692 2.136e-07
0.692 2.134e-07
0.692 2.132e-07
0.692 2.130e-07
0.692 2.128e-07
0.691 2.126e-07
0.691 2.124e-07
0.691 2.122e-07
0.691 2.120e-07
0.691 2.118e-07
0.691 2.116e-07
0.691 2.114e-07
0.691 2.112e-07
0.691 2.110e-07
0.691 2.108e-07
0.691 2.107e-07
0.691 2.105e-07
0.691 2.103e-07
0.691 2.101e-07
0.691 2.099e-07
0.691 2.097e-07
0.691 2.095e-07
0.691 2.093e-07
0.691 2.091e-07
0.691 2.089e-07
0.691 2.087e-07
0.691 2.085e-07
0.690 2.083e-07
0.690 2.081e-07
0.690 2.079e-07
0.690 2.078e-07
0.690 2.076e-07
0.690 2.074e-07
0.690 2.072e-07
0.690 2.070e-07
0.690 2.068e-07
0.690 2.066e-07
0.690 2.064e-07
0.690 2.062e-07
0.690 2.060e-07
0.690 2.058e-07
0.690 2.056e-07
0.690 2.055e-07
0.690 2.053e-07
0.690 2.051e-07
0.690 2.049e-07
0.690 2.047e-07
0.690 2.045e-07
0.689 2.043e-07
0.689 2.041e-07
0.689 2.039e-07
0.689 2.038e-07
0.689 2.036e-07
0.689 2.034e-07
0.689 2.032e-07
0.689 2.030e-07
0.689 2.028e-07
0.689 2.026e-07
0.689 2.024e-07
0.689 2.022e-07
0.689 2.021e-07
0.689 2.019e-07
0.689 2.017e-07
0.689 2.015e-07
0.689 2.013e-07
0.689 2.011e-07
0.689 2.009e-07
0.689 2.008e-07
0.689 2.006e-07
0.689 2.004e-07
0.688 2.002e-07
0.688 2.000e-07
0.688 1.998e-07
0.688 1.996e-07
0.688 1.995e-07
0.688 1.993e-07
0.688 1.991e-07
0.688 1.989e-07
0.688 1.987e-07
0.688 1.985e-07
0.688 1.983e-07
0.688 1.982e-07
0.688 1.980e-07
0.688 1.978e-07
0.688 1.976e-07
0.688 1.974e-07
0.688 1.972e-07
0.688 1.971e-07
0.688 1.969e-07
0.688 1.967e-07
0.688 1.965e-07
0.688 1.963e-07
0.687 1.961e-07
0.687 1.960e-07
0.687 1.958e-07
